sale_id,sale_date,ad_exp,sns,product_id,product_brand,product_name,price,qty,customer_id,gender,city,st,zip,lat,lng,marital,education,income,age,prime
1841,2022-01-21,Sponsored Brands,0,35,King,King Health Nutrition Medium Adult Dry Dog Food,56.99,1,3746,F,Columbus,GA,31998,32.491,-84.8741,Married,Some college or trade school,"$40,000 - $59,999",45-54,1
1842,2022-01-21,Sponsored Products,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,3980,M,Tuscaloosa,AL,35487,33.3072,-87.5859,Married,College graduate,"$100,000 or more",18-24,1
1843,2022-01-21,Sponsored Brands,0,22,Bezt,"Bezt Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",33.24,1,4425,M,Richmond,VA,23208,37.5593,-77.4471,Single,Some college or trade school,"$60,000 - $79,999",35-44,1
1844,2022-01-21,Don't recall seeing an ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,4496,M,Pittsburgh,PA,15240,40.4344,-80.0248,Single,College graduate,"$20,000 - $39,999",45-54,1
1845,2022-01-21,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,2,4890,F,Pueblo,CO,81005,38.2352,-104.66,Single,Some college or trade school,"$80,000 - $99,999",25-34,1
1846,2022-01-21,Don't recall seeing an ad,1,87,Ruby,"Ruby Skin & Coat Real Fish Recipe Dry Dog Food with Protein, and Probiotics",39.7,1,4985,F,Boise,ID,83732,43.4599,-116.244,Married,High school graduate,"$60,000 - $79,999",55-64,1
1847,2022-01-22,Don't recall seeing an ad,1,69,Health One,Health One Ultra High Protein Natural Dry Dog Puppy Food with a Trio of Proteins from Chicken Lamb and Salmon,18.04,1,148,F,Harrisburg,PA,17126,40.2618,-76.88,Married,High school graduate,"$60,000 - $79,999",18-24,1
1848,2022-01-22,Sponsored Products,0,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,47.48,1,180,F,New York City,NY,10260,40.7808,-73.9772,Single,College graduate,"Less than $20,000",25-34,1
1849,2022-01-22,Don't recall seeing an ad,0,54,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 7.4 lb. Bag",14.58,1,221,F,San Diego,CA,92132,32.6437,-117.1384,Single,College graduate,"$40,000 - $59,999",55-64,0
1850,2022-01-22,Sponsored Brands,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,840,M,El Paso,TX,79984,31.6948,-106.3,Married,Some college or trade school,"$80,000 - $99,999",45-54,1
1851,2022-01-22,Display/banner ad,0,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",64.58,1,1354,F,Dayton,OH,45440,39.6749,-84.1136,Single,Post graduate,"$100,000 or more",18-24,1
1852,2022-01-22,Don't recall seeing an ad,1,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,1391,M,Modesto,CA,95397,37.6566,-121.0191,Married,College graduate,"$100,000 or more",25-34,1
1853,2022-01-22,Don't recall seeing an ad,0,44,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,54.14,1,1419,M,Phoenix,AZ,85072,33.2765,-112.1872,Married,College graduate,"$100,000 or more",45-54,1
1854,2022-01-22,Sponsored Brands,0,10,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,56.99,1,1551,F,San Diego,CA,92170,33.0169,-116.846,Married,Post graduate,"$100,000 or more",45-54,1
1855,2022-01-22,Sponsored Products,0,52,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",47.48,1,1577,M,Anderson,IN,46015,40.0938,-85.6578,Married,High school graduate,"$80,000 - $99,999",25-34,1
1856,2022-01-22,Don't recall seeing an ad,1,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",16.24,1,2099,F,Arvada,CO,80005,39.8422,-105.1097,Married,College graduate,"Less than $20,000",65+,1
1857,2022-01-22,Sponsored Products,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,2640,M,Kansas City,MO,64199,39.035,-94.3567,Married,Post graduate,"$80,000 - $99,999",35-44,1
1858,2022-01-22,Don't recall seeing an ad,1,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",29.78,1,3712,F,Erie,PA,16534,42.1827,-80.0649,Married,College graduate,"$20,000 - $39,999",65+,1
1859,2022-01-22,Don't recall seeing an ad,1,15,Arf,Arf Wholesome Grains Adult Healthy Weight Dry Dog Food - Chicken & Brown Rice Recipe,11.87,1,4028,F,Fresno,CA,93786,36.7464,-119.6397,Married,College graduate,"$60,000 - $79,999",45-54,1
1860,2022-01-22,Don't recall seeing an ad,0,17,Arf,"Arf Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",19.99,1,4723,M,El Paso,TX,88569,31.6948,-106.3,Married,College graduate,"$100,000 or more",65+,0
1861,2022-01-22,Sponsored Products,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,2,4779,M,Portland,OR,97232,45.5287,-122.6363,Single,Some college or trade school,"$80,000 - $99,999",18-24,1
1862,2022-01-23,Sponsored Brands,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,287,F,Sacramento,CA,94273,38.3774,-121.4444,Married,High school graduate,"$80,000 - $99,999",25-34,1
1863,2022-01-23,Sponsored Brands,1,25,Alpha,"Alpha High Protein Dog Food with Probiotics for Dogs, Shredded Blend Turkey & Rice Formula - 17 lb. Bag",41.23,1,538,M,Cincinnati,OH,45233,39.111,-84.6594,Single,Post graduate,"$80,000 - $99,999",45-54,1
1864,2022-01-23,Don't recall seeing an ad,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,579,F,Los Angeles,CA,90025,34.0447,-118.4487,Single,College graduate,"Less than $20,000",18-24,1
1865,2022-01-23,Don't recall seeing an ad,0,48,Perro,Perro Complete Turkey & Salmon Recipe Senior Grain-Free Freeze-Dried Raw Dog Food,106.9,1,992,M,Albuquerque,NM,87190,35.0443,-106.6729,Single,College graduate,"$100,000 or more",25-34,1
1866,2022-01-23,Don't recall seeing an ad,1,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,39.06,1,1119,F,Ashburn,VA,22093,39.0853,-77.6452,Single,College graduate,"$60,000 - $79,999",45-54,1
1867,2022-01-23,Sponsored Brands,0,19,Paws,"Paws Minichunks Adult Dry Dog Food, Chicken",15.05,1,1228,F,Columbus,MS,39705,33.5508,-88.4865,Married,Some college or trade school,"$60,000 - $79,999",55-64,1
1868,2022-01-23,Don't recall seeing an ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,1498,F,Hialeah,FL,33018,25.9098,-80.3889,Single,High school graduate,"Less than $20,000",25-34,1
1869,2022-01-23,Don't recall seeing an ad,0,48,Perro,Perro Complete Turkey & Salmon Recipe Senior Grain-Free Freeze-Dried Raw Dog Food,106.9,1,1748,M,West Palm Beach,FL,33421,26.6459,-80.4303,Married,High school graduate,"Less than $20,000",18-24,1
1870,2022-01-23,Sponsored Products,0,52,Alpha,"Alpha ive Skin & Stomach, High Protein Dry Dog Food",47.48,3,1872,M,Lincoln,NE,68583,40.7845,-96.6888,Married,College graduate,"$100,000 or more",35-44,0
1871,2022-01-23,Display/banner ad,0,71,Beam,"Beam emium Natural Dry Dog Food, Real Chicken & Veggies Recipe, 28 Pounds (Packaging May Vary)",37.98,1,2080,F,Metairie,LA,70005,30.0005,-90.1331,Single,College graduate,"$60,000 - $79,999",25-34,0
1872,2022-01-23,Don't recall seeing an ad,1,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",29.78,1,2295,F,Colorado Springs,CO,80995,38.8247,-104.562,Married,College graduate,"$20,000 - $39,999",65+,1
1873,2022-01-23,Don't recall seeing an ad,0,76,Bezt,Bezt Natural Adult Large Breed Dry Dog Food,38.98,1,2363,M,Arlington,VA,22212,38.8808,-77.113,Single,Some college or trade school,"$100,000 or more",45-54,1
1874,2022-01-23,Don't recall seeing an ad,1,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",60.78,1,2397,M,Saint Petersburg,FL,33731,27.8918,-82.7248,Married,College graduate,"$40,000 - $59,999",65+,0
1875,2022-01-23,Don't recall seeing an ad,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,2693,M,El Paso,TX,79928,31.6631,-106.1401,Married,Some college or trade school,"$80,000 - $99,999",55-64,1
1876,2022-01-23,Sponsored Brands,0,37,Seattle Gourmet,"Seattle Gourmet Adult 7+ Small Bites Chicken Meal, Barley & Brown Rice Recipe Dry Dog Food, 15 lb. Bag",16.14,1,2729,F,Macon,GA,31217,32.8118,-83.565,Single,High school graduate,"Less than $20,000",35-44,1
1877,2022-01-23,Sponsored Brands,1,88,Paws,"Paws Adult Dry Dog Food for Healthy Weight, Chicken",39.88,1,2876,F,Saint Louis,MO,63131,38.6171,-90.4504,Single,Post graduate,"$100,000 or more",65+,1
1878,2022-01-23,Sponsored Brands,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,2881,F,Brooklyn,NY,11236,40.6407,-73.9028,Married,College graduate,"$20,000 - $39,999",45-54,1
1879,2022-01-23,Sponsored Brands,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,2982,F,Columbia,SC,29215,34.006,-80.9708,Single,College graduate,"$80,000 - $99,999",18-24,1
1880,2022-01-23,Sponsored Brands,0,19,Paws,"Paws Minichunks Adult Dry Dog Food, Chicken",15.05,1,3023,F,Minneapolis,MN,55441,45.0058,-93.4193,Domestic partner/serious relationship,Post graduate,"$100,000 or more",25-34,1
1881,2022-01-23,Sponsored Brands,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,3499,M,Sparks,NV,89436,39.6269,-119.7081,Single,Some college or trade school,"$80,000 - $99,999",18-24,1
1882,2022-01-23,Sponsored Products,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,3750,M,Des Moines,IA,50310,41.6255,-93.6736,Married,Some college or trade school,"$20,000 - $39,999",25-34,0
1883,2022-01-23,Display/banner ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,3890,F,Fort Lauderdale,FL,33330,26.0663,-80.3339,Single,Some college or trade school,"$60,000 - $79,999",45-54,0
1884,2022-01-23,Sponsored Brands,0,14,Arf,Arf Soft & Tender American Jerky Dog Treats,12.13,1,3948,F,Washington,DC,20599,38.8933,-77.0146,Domestic partner/serious relationship,High school graduate,"$40,000 - $59,999",35-44,1
1885,2022-01-23,Sponsored Products,0,32,Arf,Arf Wholesome Grains Dry Dog Food (Chicken/Salmon/Beef/Lamb and Brown Rice),54.69,2,4500,F,Shreveport,LA,71115,32.3401,-93.6092,Married,Some college or trade school,"$40,000 - $59,999",25-34,1
1886,2022-01-23,Sponsored Products,0,20,Health One,Health One NATURAL CHOICE Natural Adult & Senior Dry Dog Food for Small & Toy Breeds,17.07,1,4610,M,Seattle,WA,98175,47.7161,-122.3004,Married,College graduate,"$40,000 - $59,999",65+,0
1887,2022-01-23,Sponsored Products,1,65,Beam,"Beam Dish Super Premium Dry Dog Food with Real Meat, Veggies & Fruit",19.13,1,4824,M,Youngstown,OH,44511,41.0704,-80.6931,Married,College graduate,"$100,000 or more",55-64,0
1888,2022-01-24,Don't recall seeing an ad,0,70,Garland,Garland Small Breed Dry Dog Food with Real Meat,64.58,1,376,F,Yonkers,NY,10705,40.9177,-73.895,Single,High school graduate,"$80,000 - $99,999",25-34,1
1889,2022-01-24,Sponsored Products,0,35,King,King Health Nutrition Medium Adult Dry Dog Food,56.99,1,527,M,Detroit,MI,48275,42.2399,-83.1508,Married,College graduate,"$40,000 - $59,999",45-54,1
1890,2022-01-24,Sponsored Brands,0,64,Beam,Beam Just 6 Limited Ingredient Diet Dry Dog Food,37.99,2,671,F,Waterbury,CT,6721,41.3657,-72.9275,Married,High school graduate,"$20,000 - $39,999",55-64,1
1891,2022-01-24,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,997,M,Shreveport,LA,71130,32.6076,-93.7526,Married,College graduate,"$20,000 - $39,999",35-44,1
1892,2022-01-24,Display/banner ad,0,43,Choice,Choice Dry Dog Food,19.49,1,1304,F,Port Charlotte,FL,33954,27.0228,-82.1108,Married,College graduate,"$60,000 - $79,999",55-64,1
1893,2022-01-24,Sponsored Brands,0,93,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Sensitive Stomach & Skin Recipes",18.52,1,1460,M,Corona,CA,92878,33.7529,-116.0556,Married,College graduate,"$100,000 or more",45-54,1
1894,2022-01-24,Don't recall seeing an ad,0,60,Arf,Arf Wholesome Grains Senior Dry Dog Food - Chicken & Brown Rice Recipe,11.87,1,1538,F,Henderson,NV,89012,36.0119,-115.0433,Single,Some college or trade school,"$60,000 - $79,999",65+,1
1895,2022-01-24,Don't recall seeing an ad,0,10,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,56.99,1,1647,F,Washington,DC,20409,38.8933,-77.0146,Married,Some college or trade school,"$40,000 - $59,999",65+,1
1896,2022-01-24,Video ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,1882,M,Albany,NY,12210,42.6568,-73.7605,Single,Some college or trade school,"$40,000 - $59,999",25-34,1
1897,2022-01-24,Sponsored Brands,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,2138,M,Arlington,VA,22244,38.8545,-77.052,Married,Some college or trade school,"$100,000 or more",25-34,1
1898,2022-01-24,Don't recall seeing an ad,1,43,Choice,Choice Dry Dog Food,18.52,1,2445,M,Naples,FL,34102,26.134,-81.7953,Single,Post graduate,"$100,000 or more",18-24,1
1899,2022-01-24,Don't recall seeing an ad,0,55,Bezt,"Bezt Natural Small Breed Wet Dog Food Cups, in Hearty Gravy, 3.5-oz Cups",15.16,1,2599,M,Berkeley,CA,94712,37.6802,-121.9215,Single,Post graduate,"$80,000 - $99,999",55-64,1
1900,2022-01-24,Don't recall seeing an ad,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,2795,M,Vero Beach,FL,32969,27.709,-80.5726,Domestic partner/serious relationship,Post graduate,"$60,000 - $79,999",18-24,1
1901,2022-01-24,Display/banner ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,2809,M,Saint Paul,MN,55103,44.9608,-93.1216,Married,College graduate,"$80,000 - $99,999",35-44,1
1902,2022-01-24,Don't recall seeing an ad,0,66,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,16.13,2,2882,F,Birmingham,AL,35210,33.5452,-86.6655,Single,Some college or trade school,"$80,000 - $99,999",35-44,1
1903,2022-01-24,Don't recall seeing an ad,0,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",64.58,1,2928,F,Bismarck,ND,58505,46.8165,-100.7805,Domestic partner/serious relationship,Some college or trade school,"$20,000 - $39,999",45-54,0
1904,2022-01-24,Don't recall seeing an ad,0,73,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Large Breed, Light, Chicken Meal & Barley Recipe",67.44,1,3092,M,Newark,NJ,7112,40.7107,-74.2131,Single,Post graduate,"$100,000 or more",35-44,1
1905,2022-01-24,Sponsored Products,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,3151,M,Tampa,FL,33673,27.872,-82.4388,Single,High school graduate,"$80,000 - $99,999",35-44,1
1906,2022-01-24,Sponsored Brands,0,21,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,26.49,1,3297,M,Newport News,VA,23605,37.0156,-76.4332,Married,Some college or trade school,"$100,000 or more",65+,1
1907,2022-01-24,Sponsored Brands,0,30,Garland,Garland Healthy Grains Dry Dog Food with Real Meat,21.83,1,3751,M,Waltham,MA,2453,42.3654,-71.2316,Married,Post graduate,"$100,000 or more",25-34,1
1908,2022-01-24,Sponsored Products,1,68,Rivera,"Rivera High Protein Adult Dry Dog Food, Wholesome Grains and Grain Free",42.74,1,4019,M,Colorado Springs,CO,80935,38.8247,-104.562,Married,Some college or trade school,"$100,000 or more",35-44,1
1909,2022-01-24,Sponsored Brands,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,4240,F,Fairbanks,AK,99790,64.8561,-146.276,Domestic partner/serious relationship,College graduate,"$40,000 - $59,999",55-64,1
1910,2022-01-24,Sponsored Products,1,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",16.24,1,4294,F,Peoria,IL,61614,40.7681,-89.6026,Married,High school graduate,"$60,000 - $79,999",25-34,0
1911,2022-01-24,Don't recall seeing an ad,0,32,Arf,Arf Wholesome Grains Dry Dog Food (Chicken/Salmon/Beef/Lamb and Brown Rice),54.69,1,4299,F,Springfield,MA,1129,42.1223,-72.4876,Married,College graduate,"$20,000 - $39,999",55-64,0
1912,2022-01-24,Sponsored Brands,1,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,39.06,1,4331,F,Kansas City,KS,66160,39.0966,-94.7495,Single,Post graduate,"$100,000 or more",65+,1
1913,2022-01-24,Sponsored Brands,0,86,Top,"Top Small Bites Dry Dog Food, Chicken & Rice Recipe, 4 Pound Bag",7.69,1,4371,M,Washington,DC,20436,38.8959,-77.0211,Single,College graduate,"$60,000 - $79,999",45-54,1
1914,2022-01-24,Display/banner ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,4600,F,Zephyrhills,FL,33543,28.2059,-82.3063,Single,College graduate,"$100,000 or more",35-44,1
1915,2022-01-25,Sponsored Brands,0,38,Alpha,Alpha Sensitive Skin & Stomach with Oats Adult Dry Dog Food,47.48,1,661,F,Woburn,MA,1813,42.4464,-71.4594,Married,Post graduate,"$100,000 or more",35-44,1
1916,2022-01-25,Don't recall seeing an ad,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,740,F,Pueblo,CO,81015,38.1286,-104.5523,Single,College graduate,"$40,000 - $59,999",55-64,1
1917,2022-01-25,Sponsored Brands,0,64,Beam,Beam st 6 Limited Ingredient Diet Dry Dog Food,37.99,3,822,M,Houston,TX,77020,29.7758,-95.3121,Single,Some college or trade school,"$80,000 - $99,999",65+,1
1918,2022-01-25,Sponsored Brands,1,73,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Large Breed, Light, Chicken Meal & Barley Recipe",64.07,1,1165,F,South Bend,IN,46614,41.6255,-86.2433,Married,College graduate,"$20,000 - $39,999",25-34,1
1919,2022-01-25,Sponsored Products,1,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,15.32,1,1176,F,Saint Petersburg,FL,33742,27.8918,-82.7248,Single,High school graduate,"$80,000 - $99,999",35-44,1
1920,2022-01-25,Don't recall seeing an ad,0,26,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,25.16,1,1771,F,Newark,DE,19714,39.5645,-75.597,Domestic partner/serious relationship,High school graduate,"$60,000 - $79,999",65+,1
1921,2022-01-25,Sponsored Brands,0,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",64.58,1,2049,M,Vancouver,WA,98687,45.8016,-122.5203,Single,High school graduate,"$80,000 - $99,999",35-44,1
1922,2022-01-25,Display/banner ad,0,17,Arf,"Arf Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",19.99,1,2246,M,Dallas,TX,75277,32.7673,-96.7776,Single,College graduate,"$100,000 or more",45-54,1
1923,2022-01-25,Display/banner ad,1,65,Beam,"Beam Dish Super Premium Dry Dog Food with Real Meat, Veggies & Fruit",19.13,1,2251,M,Anniston,AL,36205,33.7358,-85.7933,Married,Post graduate,"$80,000 - $99,999",45-54,1
1924,2022-01-25,Don't recall seeing an ad,1,13,Health One,"Health One NATURAL CHOICE Natural Adult Dry Dog Food, Chicken",59.83,1,2506,M,Irvine,CA,92612,33.6607,-117.8264,Single,College graduate,"$40,000 - $59,999",65+,1
1925,2022-01-25,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,2672,M,Houston,TX,77085,29.6218,-95.4819,Single,Post graduate,"$100,000 or more",55-64,0
1926,2022-01-25,Don't recall seeing an ad,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,2758,M,Los Angeles,CA,90055,33.7866,-118.2987,Married,Post graduate,"$100,000 or more",35-44,1
1927,2022-01-25,Sponsored Products,0,97,Health One,"Health One Adult Dry Dog Food, Chicken Lamb & Salmon Flavor",67.44,1,3127,M,Columbus,OH,43226,39.969,-83.0114,Single,College graduate,"$100,000 or more",35-44,1
1928,2022-01-25,Sponsored Brands,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,3145,M,Manchester,NH,3105,42.9521,-71.6539,Single,High school graduate,"$100,000 or more",65+,1
1929,2022-01-25,Sponsored Products,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,3325,F,Pensacola,FL,32505,30.4481,-87.2589,Married,High school graduate,"Less than $20,000",18-24,1
1930,2022-01-25,Sponsored Brands,1,97,Health One,"Health One Adult Dry Dog Food, Chicken Lamb & Salmon Flavor",64.07,1,3604,M,Clearwater,FL,34620,27.9139,-82.7157,Single,Some college or trade school,"$40,000 - $59,999",25-34,0
1931,2022-01-25,Don't recall seeing an ad,0,8,Alpha,Alpha ,43.28,2,3871,F,Inglewood,CA,90305,33.9583,-118.3258,Married,College graduate,"$40,000 - $59,999",65+,0
1932,2022-01-25,Don't recall seeing an ad,0,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",64.58,1,3884,F,Garland,TX,75044,32.9522,-96.6654,Single,College graduate,"$20,000 - $39,999",55-64,0
1933,2022-01-25,Don't recall seeing an ad,0,50,Choice,"Choice Cuts in Gravy Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,4015,F,Wilmington,DE,19810,39.8188,-75.5064,Single,College graduate,"$80,000 - $99,999",35-44,1
1934,2022-01-25,Don't recall seeing an ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,2,4206,F,Honolulu,HI,96825,21.2987,-157.6985,Married,College graduate,"$100,000 or more",35-44,1
1935,2022-01-25,Video ad,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,4472,M,Philadelphia,PA,19131,39.9845,-75.2282,Single,Some college or trade school,"$80,000 - $99,999",35-44,1
1936,2022-01-25,Sponsored Products,0,89,Omaha,"Omaha Natural Dry Dog Food, Raw Coated Whole Grain Dog Food",18.99,2,4909,M,Greenville,SC,29605,34.8001,-82.3932,Married,Post graduate,"$80,000 - $99,999",55-64,1
1937,2022-01-26,Sponsored Brands,1,19,Paws,"Paws Minichunks Adult Dry Dog Food, Chicken",14.3,1,46,M,Spokane,WA,99260,47.6536,-117.4317,Single,Post graduate,"$80,000 - $99,999",45-54,1
1938,2022-01-26,Don't recall seeing an ad,0,74,Alpha,Alpha Natural Large Breed Formula Adult Dry Dog Food,50.34,1,225,M,San Francisco,CA,94110,37.7509,-122.4153,Single,College graduate,"$20,000 - $39,999",35-44,1
1939,2022-01-26,Don't recall seeing an ad,1,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",21.83,1,285,M,Rochester,NY,14619,43.1367,-77.6481,Single,College graduate,"$100,000 or more",55-64,1
1940,2022-01-26,Don't recall seeing an ad,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,360,F,Columbus,OH,43210,40.0028,-83.0164,Married,College graduate,"$100,000 or more",45-54,1
1941,2022-01-26,Sponsored Products,0,69,Health One,Health One Ultra High Protein Natural Dry Dog Puppy Food with a Trio of Proteins from Chicken Lamb and Salmon,18.99,1,517,F,Raleigh,NC,27635,35.7977,-78.6253,Married,Some college or trade school,"$80,000 - $99,999",18-24,1
1942,2022-01-26,Sponsored Products,1,63,Choice,Choice Small Dog Complete Nutrition Small Breed Adult Dry Dog Food Grilled Steak and Vegetable Flavor Dog,15.18,1,617,F,Roanoke,VA,24024,37.2742,-79.9579,Single,Post graduate,"$80,000 - $99,999",55-64,1
1943,2022-01-26,Sponsored Brands,1,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",46.54,1,1521,M,Chicago,IL,60604,41.8784,-87.633,Married,College graduate,"$20,000 - $39,999",35-44,1
1944,2022-01-26,Sponsored Products,1,47,Beethoven,Beethoven Roasted Bison and Venison High Protein Real Meat Recipes Premium Dry Dog Food with Superfoods and N,53.24,1,1731,F,Pittsburgh,PA,15225,40.5051,-80.1155,Single,Some college or trade school,"Less than $20,000",35-44,1
1945,2022-01-26,Don't recall seeing an ad,1,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,40.05,1,1800,M,Miami,FL,33245,25.5584,-80.4582,Married,Post graduate,"$80,000 - $99,999",45-54,1
1946,2022-01-26,Sponsored Products,1,38,Alpha,Alpha Sensitive Skin & Stomach with Oats Adult Dry Dog Food,45.11,1,1887,F,Denver,CO,80249,39.7783,-104.7556,Domestic partner/serious relationship,Post graduate,"$100,000 or more",35-44,1
1947,2022-01-26,Don't recall seeing an ad,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,1978,F,Miami,FL,33142,25.813,-80.232,Married,Some college or trade school,"$40,000 - $59,999",45-54,1
1948,2022-01-26,Don't recall seeing an ad,1,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,40.05,1,2122,F,Decatur,IL,62525,39.854,-88.9815,Married,High school graduate,"$20,000 - $39,999",45-54,1
1949,2022-01-26,Don't recall seeing an ad,1,80,Playtime,Playtime Limited Ingredient Formula Grain-Free Dry Dog Food,83.59,1,2147,F,Tyler,TX,75799,32.4112,-95.2899,Married,Post graduate,"$100,000 or more",35-44,1
1950,2022-01-26,Sponsored Brands,0,21,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,26.49,1,2536,M,Lansing,MI,48930,42.7325,-84.5587,Married,Post graduate,"$80,000 - $99,999",25-34,0
1951,2022-01-26,Sponsored Products,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,2913,M,El Paso,TX,88589,31.6948,-106.3,Married,High school graduate,"$20,000 - $39,999",35-44,1
1952,2022-01-26,Sponsored Products,0,51,Bezt,Bezt Natural Adult Dry Dog Food,60.42,1,3075,M,Saginaw,MI,48604,43.4732,-83.9514,Single,College graduate,"$40,000 - $59,999",45-54,1
